,id_left,text_left,id_right,text_right,label
34,EM_45b,Evaporate.,D-35,"The water was evaporated, leaving the salt.",0
35,EM_45b,The crystals were salt.,D-36,"The water was evaporated, leaving the salt.",0
36,EM_45c,We used magnifying glasses and some sort of guide thing that told us what different kinds of salt looks like.,D-37,The crystals were square with Xs on the surface.,0
37,EM_45c,You take a look through the magnifying glass.,D-38,The crystals were square with Xs on the surface.,0
38,EM_45c,Because of the paper we looked at.,D-39,The crystals were square with Xs on the surface.,0
39,EM_45c,We looked at a piece of paper and one of the pictures looked like the crystals.,D-40,The crystals were square with Xs on the surface.,0
40,EM_45c,They will not shine.,D-41,The crystals were square with Xs on the surface.,0
41,EM_45c,They were square like salt.,D-42,The crystals were square with Xs on the surface.,1
42,EM_45c,We knew the crystals were salt because the crystal identification chart showed us that the different kinds of salt were crystals.,D-43,The crystals were square with Xs on the surface.,0
43,EM_45c,It said so on a paper.,D-44,The crystals were square with Xs on the surface.,0
44,EM_45c,Because it was at it because we had a chart that could tell us that.,D-45,The crystals were square with Xs on the surface.,0
45,EM_45c,They looked like salt.,D-46,The crystals were square with Xs on the surface.,0
46,EM_45c,We got a sheet with different kinds of crystals. So I looked for the same picture like the crystal and it said Kosher salt.,D-47,The crystals were square with Xs on the surface.,1
47,EM_45c,The teacher told us.,D-48,The crystals were square with Xs on the surface.,0
48,EM_45c,Because salt is made up of little crystals.,D-49,The crystals were square with Xs on the surface.,0
49,EM_45c,Because salt look like little pieces of a crystal.,D-50,The crystals were square with Xs on the surface.,0
50,EM_45c,I knew because they were shaped like kosher salt.,D-51,The crystals were square with Xs on the surface.,1
51,EM_45c,I knew the crystals were salt by the movie we watched.,D-52,The crystals were square with Xs on the surface.,0
52,EM_45c,Because flour does not turn into crystals.,D-53,The crystals were square with Xs on the surface.,0
53,EM_45c,Because salt is a crystal.,D-54,The crystals were square with Xs on the surface.,0
54,EM_45c,"Because it has a X in the middle, and salt was in it.",D-55,The crystals were square with Xs on the surface.,0
55,EM_45c,The crystals are kosher salt and kosher salt is salt!,D-56,The crystals were square with Xs on the surface.,0
56,EM_45c,By looking at the crystal identification sheet.,D-57,The crystals were square with Xs on the surface.,0
57,EM_45c,Because we measured them.,D-58,The crystals were square with Xs on the surface.,0
58,EM_45c,Because it was so shiny.,D-59,The crystals were square with Xs on the surface.,0
59,EM_45c,They were powdery.,D-60,The crystals were square with Xs on the surface.,0
60,EM_45c,Because there were little shining things inside and I knew it was salt.,D-61,The crystals were square with Xs on the surface.,0
61,EM_45c,Because we learned it because it was white that is how we knew.,D-62,The crystals were square with Xs on the surface.,0
62,EM_45c,I would know that the crystals were salt is the way how it looks.,D-63,The crystals were square with Xs on the surface.,0
63,EM_45c,We poured the water we left it alone for 2 days and they dry up.,D-64,The crystals were square with Xs on the surface.,0
64,EM_45c,After the water dried we noticed it was Kosher salt.,D-65,The crystals were square with Xs on the surface.,0
65,EM_45c,By breaking the rock.,D-66,The crystals were square with Xs on the surface.,0
66,EM_45c,Because it tastes like salt.,D-67,The crystals were square with Xs on the surface.,0
67,EM_45c,Because crystals are a kind of salt.,D-68,The crystals were square with Xs on the surface.,0
68,EM_45c,I looked at them really closely and they looked like crystals and diamonds.,D-69,The crystals were square with Xs on the surface.,1
69,EM_45c,Because we looked in the magnifying glass.,D-70,The crystals were square with Xs on the surface.,0
70,EM_45c,I knew the crystals were salt because of the patterns and shapes.,D-71,The crystals were square with Xs on the surface.,1
71,EM_45c,I looked at the chart.,D-72,The crystals were square with Xs on the surface.,0
72,EM_16b,Topaz is harder because it would be all no on the chart.,D-73,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
73,EM_16b,Topaz is harder. Because topaz is the hardest birthstone.,D-74,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
74,EM_16b,"Topaz is hard because you cannot scratch it with penny, fingernail or a paperclip.",D-75,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
75,EM_16b,M to Z is harder than mineral X and Y.,D-76,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
76,EM_16b,It is harder than X Y Z because we read about it this morning.,D-77,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
77,EM_16b,It is harder than them.,D-78,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
78,EM_16b,"It is harder than minerals X, Y, and Z because it cannot be scratched by either one.",D-79,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
79,EM_16b,A topaz is compared to Z because it cannot be scratched with 2 thirds things. Y is all the opposite of topaz. X cannot be scratched with one third of a topaz cannot be scratched.,D-80,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
80,EM_16b,The Topaz is the first hardest mineral out of the 3 on the chart.,D-81,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
81,EM_16b,"Topaz is harder than all of them. It is just barely harder than Z, way harder than Y, and pretty harder than X.",D-82,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
82,EM_16b,"Topaz is harder than X, Y, and Z because Topaz cannot be scratched by a fingernail, a penny, or a paperclip so it is the hardest.",D-83,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
83,EM_16b,"Tied with mineral Y because they are both yes, yes, and yes.",D-84,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
84,EM_16b,"Topaz would be all no's compared the minerals X, Y, and Z because topaz is one of the scratch free minerals.",D-85,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
85,EM_16b,"Topaz is harder than minerals X, Y, and Z because Topaz cannot be scratched by a fingernail, penny or a paperclip. So it is harder.",D-86,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
86,EM_16b,"It is a soft rock Z, I think it is the same as Y because they can both be scratched by everything. It is little bit hard to X.",D-87,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
87,EM_16b,"Topaz is harder than X, Y, and Z because it cannot be scratched by a fingernail, a laser, or a paperclip.",D-88,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
88,EM_16b,Topaz is the hardest out of all minerals because it did not get scratched by any tool.,D-89,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
89,EM_16b,Like steel if you rub them and if it does not scratch.,D-90,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
90,EM_16b,It is harder than all of the other minerals because it cannot get scratched by none of the scratching materials and all the other minerals can get scratched at least one time.,D-91,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
91,EM_16b,"It is harder than X, Y, Z. I know it is harder than X, Y, and Z because nothing can scratch it.",D-92,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
92,EM_16b,"Minerals X has 2 of them in a paperclip and penny. And the Y, Z and the minerals Y is the hardest in it.",D-93,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
93,EM_16b,It is the hardest because it cannot be scratched by any of them and the others can be scratched with at least one of the minerals.,D-94,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
94,EM_16b,Mineral Z can scratch topaz because mineral Z cannot be scratched by a penny or a fingernail but it can get scratched by a paperclip.,D-95,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
95,EM_16b,"It is so strong that minerals X, Y, Z cannot break it.",D-96,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
96,EM_16b,I know because when you break a rock that is when you know it is hard or not hard.,D-97,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
97,EM_16b,"How it is compared to X, Y, and Z is that the finger and the penny cannot scratch mineral X and Z.",D-98,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
98,EM_16b,I know it is Z because it has one yes and 2 no's.,D-99,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
99,EM_16b,"Mineral Z cannot be scratched by penny, fingernail, and paperclip. Topaz cannot be scratched by anything.",D-100,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
100,EM_16b,"Topaz has to have X, Y, Z as minerals.",D-101,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
101,EM_16b,Because it is harder.,D-102,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
102,EM_16b,I know because a fingernail cannot be scratched the most.,D-103,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,0
103,EM_16b,"Topaz is the hardest because none of them can scratch it but at least one them can scratch X, Y, Z.",D-104,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
104,EM_16b,Topaz would be the hardest because none of the tools could scratch it and at least one tool.,D-105,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
105,EM_16b,Topaz would be hardest because none of the tools could scratch it and at least one tool could scratch X Y Z.,D-106,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
106,EM_16b,It would be the hardest because none of the tools could scratch it.,D-107,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
107,EM_16b,"Topaz would be hardest because none of the tools could scratch it and at least one tool could scratch X, Y, and Z.",D-108,Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,1
108,EM_21a,She can do a scratch test and see which one is harder.,D-109,Rub the minerals together and see which one scratches the other.,0
109,EM_21a,Scratch one against the other.,D-110,Rub the minerals together and see which one scratches the other.,1
110,EM_21a,Rub them together.,D-111,Rub the minerals together and see which one scratches the other.,0
111,EM_21a,By scratching them.,D-112,Rub the minerals together and see which one scratches the other.,0
112,EM_21a,Rubbing them together.,D-113,Rub the minerals together and see which one scratches the other.,0
113,EM_21a,Scratch them together.,D-114,Rub the minerals together and see which one scratches the other.,1
114,EM_21a,Scratch them against each other.,D-115,Rub the minerals together and see which one scratches the other.,1
115,EM_21a,Use her fingernail.,D-116,Rub the minerals together and see which one scratches the other.,0
116,EM_21a,A rock scratch.,D-117,Rub the minerals together and see which one scratches the other.,0
117,EM_21a,Use your fingernail.,D-118,Rub the minerals together and see which one scratches the other.,0
118,EM_21a,Scratch the 2 together.,D-119,Rub the minerals together and see which one scratches the other.,1
119,EM_21a,Scratch one against the other.,D-120,Rub the minerals together and see which one scratches the other.,1
120,EM_21a,She can use her nail and penny.,D-121,Rub the minerals together and see which one scratches the other.,0
121,EM_21a,Scratch them together.,D-122,Rub the minerals together and see which one scratches the other.,1
122,EM_21a,Georgia could rub them together.,D-123,Rub the minerals together and see which one scratches the other.,0
123,EM_21a,Scratch them together.,D-124,Rub the minerals together and see which one scratches the other.,1
124,EM_21a,Scratch the minerals together.,D-125,Rub the minerals together and see which one scratches the other.,1
125,EM_21a,From scratching with another minerals.,D-126,Rub the minerals together and see which one scratches the other.,0
126,EM_21a,She can scratch them together and the one with the mark is the soft one.,D-127,Rub the minerals together and see which one scratches the other.,1
127,EM_21a,She can scratch it together and look and see which leave a scratch.,D-128,Rub the minerals together and see which one scratches the other.,1
128,EM_21a,She could rub them together.,D-129,Rub the minerals together and see which one scratches the other.,0
129,EM_21a,Georgia could rub them together.,D-130,Rub the minerals together and see which one scratches the other.,1
130,EM_21a,She could rub them together.,D-131,Rub the minerals together and see which one scratches the other.,0
131,EM_21a,Scratch the 2 rocks together.,D-132,Rub the minerals together and see which one scratches the other.,1
132,EM_21a,By rubbing them together and touching them.,D-133,Rub the minerals together and see which one scratches the other.,0
133,EM_21a,With her nail.,D-134,Rub the minerals together and see which one scratches the other.,0
134,EM_21a,Rub them together.,D-135,Rub the minerals together and see which one scratches the other.,1
135,EM_21a,Rub them together.,D-136,Rub the minerals together and see which one scratches the other.,0
136,EM_21a,Rubbing them together.,D-137,Rub the minerals together and see which one scratches the other.,0
137,EM_21a,"She can rub them together and switch, if there is a mark on it and it goes away, it is hard.",D-138,Rub the minerals together and see which one scratches the other.,1
138,EM_21a,Rub them together to see if scratch the other.,D-139,Rub the minerals together and see which one scratches the other.,1
139,EM_21a,Rub them together.,D-140,Rub the minerals together and see which one scratches the other.,0
140,EM_21a,"Rub them together, see which will scratch the other.",D-141,Rub the minerals together and see which one scratches the other.,1
141,EM_21a,Rub them together and see if you can scratch it harder.,D-142,Rub the minerals together and see which one scratches the other.,1
142,EM_21a,Rub them together and see if one scratches the other.,D-143,Rub the minerals together and see which one scratches the other.,1
143,EM_21a,Rub them to see if one scratches the other.,D-144,Rub the minerals together and see which one scratches the other.,1
144,EM_21b,Because whichever one scratches is the hardest.,D-145,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
145,EM_21b,Which one makes a deeper scratch.,D-146,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
146,EM_21b,The other one that did not break is the hardest.,D-147,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
147,EM_21b,See which one scratched the other.,D-148,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
148,EM_21b,"One will scratch the other one. She should rub the scratch, too. That way she knows if it is a scratch or dust from the other mineral.",D-149,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
149,EM_21b,First you take the black mineral and rub it against the brown mineral. Then see if you can wipe off the mark and if you can the brown one is harder and if you cannot the black one is harder.,D-150,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
150,EM_21b,"She can rub the scratch. If it goes away, the black one is harder. If it stays there, the brown one is harder.",D-151,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
151,EM_21b,The one with scratches or deeper scratches is weaker and the other rock is harder.,D-152,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
152,EM_21b,When she rubs them together and the other one breaks the one that did not break is the hardest.,D-153,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
153,EM_21b,Because it will break.,D-154,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
154,EM_21b,Scratch test.,D-155,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
155,EM_21b,The harder mineral will scratch the color off of the softer one.,D-156,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
156,EM_21b,The one that make a mark. She should also see if stuff comes off when she scratches it.,D-157,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
157,EM_21b,If she does scratch one on the other and one gets a mark that you can to rub off. Then you know the other one is harder.,D-158,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
158,EM_21b,A penny.,D-159,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
159,EM_21b,The one with a scratch.,D-160,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
160,EM_21b,The mineral with no scratch is the hardest because the other one could not scratch it.,D-161,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
161,EM_21b,The one that scratches the other.,D-162,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
162,EM_21b,Whichever one gets scratched is the softest.,D-163,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
163,EM_21b,Whichever one got scratched.,D-164,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
164,EM_21b,Scratch them together.,D-165,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
165,EM_21b,Whichever one that has more scratches.,D-166,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
166,EM_21b,Because maybe something will come off.,D-167,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
167,EM_21b,The one that does not break.,D-168,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
168,EM_21b,By rubbing them together whichever one the chalky stuff comes off of is the hardness.,D-169,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
169,EM_21b,The skin of the saltiest will come off.,D-170,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
170,EM_21b,The one that does not have a scratch.,D-171,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
171,EM_21b,The one who resists is the hardest.,D-172,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
172,EM_21b,Because she can touch and see which is hard.,D-173,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
173,EM_21b,If you see a mark that does not mean it is the softest. If it is pushed in that means it is the softest and the harder one there is nothing.,D-174,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
174,EM_21b,The one with a scratch is not the hardest so the other mineral must be hardest.,D-175,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
175,EM_21b,The one that crumbles the most.,D-176,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",0
176,EM_21b,The harder mineral will leave a scratch on the less hard mineral.,D-177,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
177,EM_21b,The harder will leave a scratch on the less hard mineral.,D-178,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
178,EM_21b,The harder mineral will leave a scratch on the less hard mineral.,D-179,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
179,EM_21b,The harder will leave a scratch on the other.,D-180,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",1
180,EM_43b,"He should put a rock and vinegar into a vial and if the rock has calcite, the water will turn murky.",D-181,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
181,EM_43b,Cold pour in cup.,D-182,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
182,EM_43b,"Put part of the broken rock in the cup. Then add vinegar. If it starts bubbling a lot, it has calcite.",D-183,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
183,EM_43b,"He should put a mock rock in a cup of vinegar, and if there is bubbles there is calcite.",D-184,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
184,EM_43b,"Put the water in the vial and put the calcite in, if the water starts getting murky and bubbles float to the top there is calcite.",D-185,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
185,EM_43b,Phil should first put the rock in a bowl of vinegar. If it bubbles a lot it is probably calcite. Next if he is still not sure he should pour the rock and vinegar into a dish and let it evaporate. He should look for needle like markings.,D-186,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
186,EM_43b,"Phil should find a rock he thinks has calcite, and put it in a vial with vinegar in it. Then after a while he should pour the vinegar into the shallow dish. After that Phil should let it evaporate. Then Phil should look at what is inside the dish. If it has long, white, needles, then there probably is calcite in that rock.",D-187,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
187,EM_43b,First find calcite put it in a vial. Second put vinegar in and let it sit. Third pour out the vinegar.,D-188,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
188,EM_43b,He should put the rock or mineral in a cup and pour vinegar and if it bubble then it calcite.,D-189,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
189,EM_43b,Because vinegar is cold acid is very into now.,D-190,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
190,EM_43b,Phil should put the rock in the vial. Then put vinegar in then look for a lot of bubble then put in cold acid in to wait for a few days.,D-191,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
191,EM_43b,He should put it in a vial with vinegar and then drop only the vinegar on later and when it is done there should be white crystals.,D-192,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
192,EM_43b,He would observe the calcite. Look for calcite in rocks. And then when you think you found it put it in the water.,D-193,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
193,EM_43b,He should put a rock in vinegar and look at it. If it bubbles it has calcite in it. That is what he should do.,D-194,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
194,EM_43b,Put the rocks in a vial and see if they bubble.,D-195,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
195,EM_43b,He should put vinegar in the vial and put then rock inside and look for bubbles.,D-196,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
196,EM_43b,Phil should put the rock in the tube. Then put the vinegar in the tube cover the rocks and it should bubble.,D-197,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
197,EM_43b,If he has a vial then he should get the rock or mineral in the vial and pour vinegar in the vial to see if he has vials.,D-198,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
198,EM_43b,Put some vinegar in a vial but first put the rock inside then you will see bubbles going so so fast and you have to wait about 2 minutes and you will see it.,D-199,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
199,EM_43b,"He should pour the acid on it, then if it has bubbles all over it is calcite.",D-200,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
200,EM_43b,Put the cold acid and wait for it react.,D-201,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
201,EM_43b,Get a rock and put it in a vial and pour acid into the vial. Wait a while and when a while is done look in the evaporating dish with your hand lens.,D-202,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
202,EM_43b,Phil should pour the cold acid on the rock and if it fizzes it has calcite in it.,D-203,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
203,EM_43b,The color and the want was like. And he can see the hot or cold. And measure and feel it all. And it is stuff.,D-204,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
204,EM_43b,He would observe that there are bubbles.,D-205,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
205,EM_43b,Put the calcite in the vinegar and you will see bubbles.,D-206,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
206,EM_43b,"Vinegar, gas, mineral, rock.",D-207,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
207,EM_43b,Because he should put the acid on the rock and see if it fizzes that means it is calcite.,D-208,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",1
208,EM_43b,He can do the vinegar test the evaporation test and the hardness test.,D-209,"Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",0
